hindi_text	mundari_text
या देवी सर्वभूतेषु श्रद्धा रूपेण संस्थिता।	ओको दिबि सोबेन कोरे पेड़ेः लेकाते मेनाइः इनिः जोआर।
लेकिन आपलोग उन लोगों से अग्रिम मत लीजिए, ये लोग बहुत तख्तियों को रद्द करते हैं, मेरे कम्पनी के बाबू लोग कम तख्तियों को रद्द करते हैं।	मेनदो इनकुतअः ददिनि अलोपेअ; इनकु पुरअः पुरअः पालिको रदीअ; अइञअः कुमपनिरेन बबुको हुड़िङगेको रदीअ।
उसी का आज के समाज ,में वर्णन बताना नाटक कहानी, कथा बताया जाता है।	एना रअ नाअ समाज रे वर्णन उदुब नाटख कहनि कथा उदुबो तना।
यह एक पंक्ति के प्रत्येक शब्द के लिए कभी समानार्थक और कभी विपरीतार्थक जोड़ा प्रस्तुत करती है।	नेअं मिअद पन्ति रअ मिमिअद टुङ नतेन मोसा ओरोतोमोदओ आर मोसा ओरोतोउल्टओ जुड़िइ ओम जदा।
अपना वरिष्ठ नागरिक कार्ड अपने साथ रखें।	अपाना: वरिष्ठ नागरिक कार्ड अपन लो: जोगाव मे।
तो एक हजार रुपये मिलेंगे मतलब ठीक ठीक कितने?	तोबे मिआद हाजार टाका नामोगा एनका दो सारते चिमनुङ?
पानी की तरह कुछ अन्य सुविधाएँ भी हैं जिनका हर व्यक्ति के लिए इंतज़ाम किया जाना चाहिए।	दअः लेका गे तरा एटअः सुविधा कोयो मेनअः ओकोनअः सोबेन होड़ोः को मेनते जोगड़ा रिका लागतिङा।
हमें वैसी व्यवस्था करनी चाहिए कि अपराध हो ही नहीं।	अबु एनका तिंगुकेटेःजेन बइ सोतोः ए लगातिङअः चि एपेरंग गोपोःए कअ गे।
तृष्णा न जीर्णा वयमेव जीर्णाः ॥	तृष्णा न जीर्णा वयमेव जीर्णाः ॥
जो हमारी लाखों बेटियां आज uniform की जिंदगी जी रही है, देश के लिए कुछ करना चाहती हैं।	जे अइञ्अः लाखों होन कुड़ि को तिसिङ uniform जीदन को जिदेन तना, दिसुम मेन्ते जांन रिका को सनङ तना।
ऐसे लोगों से आप कभी कुछ नहीं पूछते।	नेकान होड़ोको ते आम जेतानाः काम कुलिआ।
फिर मिलेंगे के सन्देश के साथ	ओड़ोःबु नापामा रआः संदेश लोः
मलेरिया मादा एनॉफिलिस के काटने से होता है।	रबङ रूआ दो मादा एनॉफिल सिकिड़ि हुअ: लेरे होबाओआ।
इसे मक्खन और जैम के साथ खाया।	नेआ बटर ओड़ोः जैम लोः जोमकेदाञ।
अनके नीचे रौतिय ओर दिकुओं को मालगुजरी वसूलने को आदेष दिया।	निकु अकोअः लतररे रौतिया ओड़ोः दिकुकोके मालगुजारी हा 'रोम मेनतेको हुकुमाद् कोआ।
किस कटोरी के बीज में अंकुरण हुआ ?	ओकोन डुबुरि रअः जङ को ओमोन जना?
केन्द्र और राज्य सरकार के बीच।	केन्द्र ओड़ोः राज्य सरकार तला रे ।
श्रीगंगानगर जिले में दो स्थानों पर पुलिस ने ग़दर मचाया।	श्री गंगानगर जिला रेअः बर टयद् रे पुलिस रू गोपोःए को रिका केदा।
उधर 5 जनवरी को गया मुण्डा और उनके साथियों ने कांस्टेबल की हत्या तजना नदी के किनारे कर दी।	हनते 5 जनवरी हुलङ गया मुण्डा आद अएअः सोंगे को तजना गड़ा गेना रे कांस्टेबल को गोःए किःअ।
सिदा-सिदा गइञ् छंदि जः इआः।	पहले पहल गाय को छाँद लेता हूँ।
इसलिए अंग्रेज लोग ईसाई धर्म का प्रचार का काम शुरू किये।	एनाते इनकु ईसाई धर्म प्रचार रेआ कमि को एटेः केदा।
लोक कहानियों में पात्रों का चाल चलन	मुण्डा पुरना कानि कोरेन पात्र कोरेआ चइल चोलो
उसने लड़के को प्यार भरी नज़रों से देखा।	इनि कोड़ा होन के इसु दुलाड़ा मेद् ते लेल किआ।
ऐसे में कुछ मतदाताओं के सामने उनकी जाति के एक से ज्यादा उम्मीदवार होते हैं तो किसी-किसी जाति के मतदाताओं के सामने उनकी जाति का एक भी उम्मीदवार नहीं होता।	नेका रे तरा मतदाता कोअः नड़ेः रे इनिअः जाति रेन मियद् आते लयः उम्मीदवार को तइना दो मियद्-मियद् जाति रेन मतदाता कोअः जपअः रे इनकुअः जाति रेन मियद्ो उम्मीदवार को कको तइना।
इस बैठक में माननीय साहबों निकोदीम केरकेट्टा, प्रो. सुलेमान बडिंग्, नवीन मुण्डु, डाॅ. मनसिध्द बड़ायऊद और राँची से, सिस्टर जोसफिन तिड़ु संत तेरेसा बा. उच्च विद्यालय बंदगांव से, सुश्री दयामनी टुटी और वी.दत्त पाठक उच्च विद्यालय मरंगहादा से, पीटर इम्मानुएल भेंगरा निर्मला उच्च विद्यालय डोड़मा से, सोमा मुण्डा बिरसा उच्च विद्यालय चलागी से, डी. लगोरस संगा और गौड़बेड़ा से पतरस तिड़ु पेरका से पहुँचे।	ने दुनुब रे मइनअन गोमके निकोदीम केरकेट्टा, प्रो. सुलेमान बडिंग्, नवीन मुण्डु, डाॅ. मनसिध्द बड़ायऊद ओड़ो: राँची आते, सिस्टर जोसफिन तिड़ु संत तेरेसा बा. उच्च विद्यालय बंदगांव ते, सुश्री दयामनी टुटी ओड़ो: वी.दत्त पाठक उच्च विद्यालय मरंगहादा ते, पीटर इम्मानुएल भेंगरा निर्मला उच्च विद्यालय डोड़मा ते, सोमा मुण्डा बिरसा उच्च विद्यालय चलागी आते, डी. लगोरस संगा गौड़बेड़ा ते ओड़ो: पतरस तिड़ु पेरका तेए: तेबअ: लअ:।
इसके बाद तड़कन के गांव से दो आदमियों को भेजा गया और इस बात को उनदोनों ने कोन्ता मुण्डा को बताया।	एना मेनते तिसिङगे ने कजि इनकु तअः इदिओःका।
दुरगा-ऐ मित्र, हमलोग तो हसादअः के आदमी हैं ! वे लोग तो ?	दुरगा-हेला हले; अबुदो हसादअ: होड़ोको ! अकोदो ?
अन्त में मछली की मृत्यु हो जाती है।	टुंडु रे हाइ गोजो:गा।
घुँघरू आदि के बजने से होने वाला शब्द।	घुँघरु ओड़ो: एटा:जानाते साड़ितान शब्द।
ये उन्हे एक कुंठा का शिकार बना देती है।	नेया इनि:के कुंठा रा: शिकार बइ तइना
कॉलोनाइजर पर भरोसा करके उन्होंने प्लॉट ले लिया।	कॉलोनाइजर रे भोरसाकेआते इनिः ओते किरिङकेदाएः।
एक प्रकार से बीमार व्यक्ति को जाकर के जैसे हम बीमारी से डरा देते हैं।	मोद् रोकोम ते रोग तन होडो के सेन केआते चिल्‌का आबु रोग आते बोतोम जाअ: बु ।
दूसरे दिन दूसरों के टांड़ में गया, उनलोगों ने भी आग से जलती हुई लकड़ियों को उनकी ओर फेंका गया और नगाडों को खूब बजाने लगे।	तयोम हुजड. एटत्र्प्रःकोत्र्प्रः गोड़ारेए सेनकेना; इनकुउ गुचड.तेको हुदुमकिःत्र्प्र,त्र्प्रद् नगेराको गिड़िकवकेदा।
उन्होंने कहा कि यह मुलाकात काफी सफल रही।	इनकु को मेनकेदा चि नेआ नपम इसु पुरा: सफल तइकेना।
राउरकेला से इंजीनियरिंग किये हुये हैं।	राउरकेला ते इंजीनियरे रिकातादा।
श्रीमति इंदिरा गाँधी अब प्रधानमंत्री नहीं हैं।	माइनन इंदिरा गांधी ना:अ दो प्रधानमंत्री काए: मेना:इअ।
खासतौर से उनके फिल्म में प्रवेश करते समय।	सारते दो इनिआः फिलिम रे बोलोओःतान सोमाएः।
यहाँ खरीदने वाले और बेचने वाले दोनों व्यापारी होते हैं।	नेरे किरिङतनकु ओडो आकरिङतनकु बराङबेपारिकिन ताइना।
दुरगा-वह इधर नहीं आया था।	दुरगा - नेतेदो काए हिजुः लेना।
दुगा - ऐ, दादाजी ! रूपया, पैसों के बनाने से पहले खरीद बिक्री किस तरह से चल गया था ?	दुगा- अतेअ, अजा ! टका पएसा अउरि बइओःरे किरिङ अकिरिङ चिलका चलवलेना ?
सिड.बोंगा के लिए सफेद वाला, पहाड़ी प्रेतातमा के लिए लाल वाला, बुढ़े आदमियों के लिए हल्का लाल और मालि-अनेक मिश्रित रंगों का ;सुकड़ा द्ध मुर्गा, दह प्रेतात्मा के लिए काला वाला, चंडी के लिए लाल सफेद मालि मिश्रित ;पुरताद्ध वाला मुर्गा बलि दिया जाता है और दह प्रेतात्मा, हंकर प्रेतात्मा के रास्ते से इच्छा व्यक्त करने पर पूरे शरीर के पंख उठे हुए मुर्गा का पूजा किया जाता है।	सिड.बोंगा मेनते पुनडिनिः बुरू बोंगा मेनते अरअःनि हड़म होड़ोको मेनते सुकुड़ा सिम, इकिर बोंगा मेनते हेनदेनिः चंदि मेनते पुरतानिः बोंगाओअ अद् इकिर बोंगा, हंकार होरातेए हतिरतनरे रिसा सिम बोंगाओअ।
इस दिशा में हुए कुछ प्रयासों के बारे में आप अध्याय 8 में पढ़ेंगे।	एन सअःते रे होबालेन तरामरा प्रयासको कोरअः बारे रे अम हनाटिड. 8 रेम पड़वएआ।
पार्वती जैसे क्रोध से पागल हो रही थीं।	पार्वती लेका खिंस ते बाऊड़ा ओः तइना।
किन किन से मिलेंगे? कब तक रुकेंगे?	ओकोए-ओकोए लोःम नापामा? चिमताङ हाबिः ताइना।
ये फोटो एक मंदिर के हैं, और,before और after के हैं।	नेआ फोटो मिअद् मंदिर रेअः तना, ओड़ोः before ओड़ोः after रेअ तनाः।
मिलकर बहुत से तीर्थ यात्री बहुत प्रसन्न हुए।	नपमकेद् अदिका ते पुन्य नतिन सेनहोरा को इसु पुरअःको रसिका जना।
इससे भारतीय संसद विविधताओं से और भी ज्यादा संपन्न हुई है।	नेअ ते भारतीय संसद बिपिनगा कोअः ते ओड़ोः पुरअः गे इसु सुगड़ा बइअ कना।
क्या उसकी नज़र किसी को नहीं देख रही?	चानाः इनिआः मेद जांएओ काएः लेलजादकोआ?
रोजगार में लाभ की स्थिति बनेगी।	रोजगार रे नफा: रा: दशा बइयोका
जुगनुओं से रोशन अंधकारों ने मुझसे पूछा मैं कौन हूं	भगजुगनी ते मसकल नुबअः अइंगके कुलि किंगअइंग ओकोए तनिङ।
एक बस आज सुबह महावीर नगर पहुंची।	मिआद बस तिसिङ सेताः महावीर नगर तेबाःलाएः।
बच्चों को पढ़ाने के लिए पैसे की मदद, नौकरी के लिए आरक्षण विधान सभा, लोकसभा सीट में आरक्षण और दूसरे दूसरे जगहों पर आरक्षण का अवसर के लिए बाबा साहब भीमराव अम्बेडकर के साथ बैठक कर संविधान में रखा।	होनको पड़ाव रे पायसा रेआ देंगा, नुकुरि कोरे टायाद रेआ पुगुड़ि, विधान सभा, लोकसभा सीट कोरे, पुगुड़ि, ओड़ो एटाः एटा टायाद कोरे पुगुड़ि रेआ मोका नागेन बाबा सायोब भीमराव अम्बेडकर लोओ रोजोटो के आते संविधान रे जोगाड़ केदा।
और मैं आपसे भी कहता हूं, कि आप जो श्रोताओं ने ये मन की बात सुनी है, तो आप भी जरूर इसमें पार्टिसिपेट कीजिए।	ओड़ो: आञ अपेओ कजि तना चि अपे ओकोन अयुम तनको नेअ: मोन रेअ: जगर अयुमा कदा, दो अपेओ जरुड़ु नेरे भाग अउएपे।
बड़े बाज़ार से जुड़ना उसके अधीन होना है।	माराङ बाजार ते जोड़ेन इनकुआः लातार सेनोः लेका मेनाः।
श्रद्धालुओं ने तीनों के रथों को खींचकर यहाँ लाया।	श्रद्धालु तको अपि होड़ोकोआ: रथ राचा: केआते नेता: आगु केदाको।
इस उत्पाद को कहा जाता है	नेआ बाइआकानाः काजिओःआ
नहीं जानने वाली सी, हड़ु़ को तो पूछ रही है - चेंड़े उरिः (दूल्हा का घर देखना) का किस दिन निश्चित किया गया।	तोबेदो ओड़अःरे हड़ुदो कुड़ि कुलिजअःइअ का इतुअन लेकागे - चीअ । चेंड़े उड़िः रअः दो ओको हुलङपे नेनडाकेदा ?
वह विनीत का शिकार बनी नहीं रह सकती।	इनि: विनीत तकिना: शिकार काए बाइआकन ताइन दाड़िआ।
और आपका ? रानू	"एण्ड योर? रानु"""
इनमें माउस का इस्तेमाल ना के बराबर होता है।	नेआरे माउसरा: कामि का उतारगे होबाओआ।
उसके जेब में cigarette का packet हो, तब भी, गंध से पता चल जाता है | परन्तु, e- cigarette के साथ ऐसी बात नहीं है |	अयागाअः सोनोः पेनटे थाइलःरे cigarette रअः packet ताइनोः रेओ, सोबन ते अटाकारोःआ मेनदो e- cigarette लोःते नेकन काजी बानेगा|
7. धीरे से सृजित हुआ है	7. मड़ि ते पासा कना - जगर को मड़ि ते पोसा कना।
इश्क़ है तो इश्क़ का इज़हार होना चाहिए	दुलाड़ा मेनाः रेदो एनाराः जागार पुनुचिद होबाओः लागातिङ।
और ईमानदार कारोबारी समय के बाद।	ओड़ोः ईमानदार किरिंग-अकरिंग बेड़ा तयोम ते।
कई राज्यों में लोग तिथि भोजन अभियान चलाते हैं।	चिमिन राइजकोरेन होड़ो तिथि भोजन अभियान / नेडा मंडिजोम अभियान को चलव तना ।
इसके बाद राजा और बड़ी रानी बहुत प्रसन्न हुईं और छोटी रानी, दन्दा और पन्दा, इस कारण से बच गये कहके, उनको बड़ी खुशी हुई।	एनते रजा अद् रनि कूब सुकुकेदकिड.अ अद् हुडिड. रनि अद् दनदा ओडोः पनदा बनचवजनाबु मेनते कुब सुकुकेदकोअ।
साथियो, पशुओं के प्रति प्रेम में हमारे अरुणाचल प्रदेश के युवा साथी भी किसी से पीछे नहीं हैं।	सोंगेको, जानवर कोअः नगेन, दुलाड़ रे अबुअः अरूणाचल प्रदेश रेन दांगड़ा सोंगेकोओ जांए ते तयोम बङकोआ।
सामूहिक हित एक विवादास्पद विचार है।	सामूहिक हित मियद् कपाजि विचार तनअः।
इस पत्र में उन्होंने हाल की अपनी दिल्ली यात्रा का जिक्र किया है।	नेआः चिटिई रे इनकू निमिर मपाअ रेअः अकोला दिल्ली होनोर तेआः को काजि लअः।
देश के राजनीतिक वर्ग से लोग बहुत नाराज हैं।	दिशुम रा: राजनितिक वर्ग ते होड़ो बेसे नाराज मेनाकोवा
किस तरह से अपने भाईयों के तरफ में जमा नहीं होंगे !	चिलका अकोअः हगाकोलोः काको जमाना !
खेतों से बाजरे की फसल लाट ली गई है।	बादि रआः गांगाए को माः चाबाकेदा।
दीवार की कमी खलेगी टीम इंडिया को	पचरि रेआ: कमि टीम इंडिया तको उड़ुयाको।
15 से 26 जनवरी 1900 तक पुलिस इस इलाके का छान-बीन कर रही थी।	15 जनवरी आते 26 जनवरी सन्ते एन इलाका रे सिपइ को होनोर बेड़ा तन गे को तइ केना।
स्कूल के पास ही नट रहते हैं।	स्कूल रा: नाड़े: रे गी नट को तईना
उसकी हिरणी जैसी आँखे मुझे सेक्सी लगने लगी थी।	इनिआः साराम लेका मेद आञ सेक्सी लेलकेदाञ।
रिड़ु-उस साल के लिए पुराने पाहन के साथ वे पूजा नही किये।	रिडु - एन सिरमा मेनते पुरना पांड़ां लोः काकोअजनगेअ।
वह गुफा है मुंह पर फैला विराट अंधकार है।	एना ऊन्डू मेना मोचा रे नुबा पितरव अ काना।
फेफड़ों में ले एयरवेज की सूजन है।	कुडम रे ले एयरवेज मोआ कना।
उस संस्था के तहत हम लोग internet के माध्यम से 24 घंटे Vedic Maths पढ़ाते हैं सर !	एन संस्था रअः लेकाते अले internet रअः लेकाते 24(हिसि उपुनिया) घंटे वैदिक गणित पडव कोअः गोमके!
प्रतिरोध का सिनेमा आयोजन कैसे करें	बादला आउ रआः सिनमा चिलकाते नेडाओआ।
यह कानून महिलाओं और बालिकाओं के खिलाफ़ अपराध के मामलों को रोकने में प्रभावी भूमिका निभायेगा।	नेअ अइन एरा ओड़ोः दांगिड़ी कोअः खिलाप एतकेन कमि रेअः मोमला को रोकओः रेअः।
बलिराम ने कहा - क्यों भाई ! कैसे ! कैसे !	बलिराम मेनकेदा - चि, हले! चिलका चिलका ?
इन दिनों ख़बर मिल रही है, सारी दुनिया में 21 जून को अंतर्राष्ट्रीय योग दिवस मनाने की भरसक तैयारियाँ चल रही हैं।	नेन दिनको कजि आयुम (खबर) नामोः तनाः, सोबेन दुनिया रे 21 जून को अंतर्राष्टीय योग दिन मनतिङ रेअः भरसक तैयारी सेसेन तन
भूतकाल से ही संसाधनों का संरक्षण बहुत से नेताओं और चिंताकों के लिए चिंता का विषय रहा है।	सेनोःजन बेड़ाए तेगे संसाधन कोरअः संरक्षण चिमिन-चिमिन नेताको ओड़ोः सेंड़ान को लइते उड़ुः रेआ बिषय तनअः।
कुछ बड़े बच्चों में से कोई काठ के घोड़ों में सवार हो रहा है, कोई गोलाकर झूला में, कोई कठपुतलियों को देखने के लिए पैसा देकर तम्बू के अन्दर जा रहे हैं, कोई करेया खरीद रहा है, कोई कपड़ा, कोई मुंगों की माला।	मपरड.नोः होनकोरे ओकोनिःदो दरू सदोमकोरेए देःतना, ओकोनिः रमडिलुअरे ओकोनिः चएना- बएनाको लेल मेनते पएसा एमकेःते तमबुरेए बोलोतना, ओकोनिः बेड़ाए किरिड.जदा ओकोनिःदो लिजअःगे ओकोनिःदो मुंगा हिसिरगे।
छू माइक में बोलने के दौरान हर कोई डरता है।	छू माइक रे जगर इमतङ को बोरोया।
एना दङ दुरङ बइ रेएः पिंगलगिड़ि लेना ।	वह गीतों का सृजन करने में काफी निपुण थे।
इसीलिए कहते हैं कि सब्र का फल मीठा होता है।	एना नंग गे कजि अको चि सहतिंग जूकुर रेअः जो हेड़ेम तइना।
मर जाने पर प्रत्येक का महान हो जाना स्वाभाविक	गोए: जनाते तयोम ते अको रेगे मरंग को हिसाबेन तना।
तब कुछ नहीं होता फिर भी कुछ होता है।	इमताङ जेतनाः का होबाओआ एनरेओ जानाः होबाओःगेआ।
अल-बेरूनी ने इसे तैयार करने के लिए संस्कृत के विद्वानों से परामर्श किया।	अल-बेरुनी ताकिन नेआ बाई नातिन संस्कृत रेन सेंड़ान कोलो: ते जापागार केना ।
ईस्ट इंडिया कंपनी की सेना चुटुपालू घाटी पार कर हजारीबाग की ओर जा रही थी।	ईस्ट इंडिया कंपनीअः फौद चुटुपालु घाटी पारोम केते हजारीबाग सः को सेनोः तइना।
और उस घर से भूख प्यास गरीबी भाग गई।	अद एन ओड़ाः एते रेंगे तेतड. निर उतर जना।
इन कहानियों में अलदेव मुण्डा,हिरा राजा होलोए,फणीमुकुट राय,तमाड़ राजा,इचा बाः,मैनो,लीमन और रागोसा,सेरोबियर,एंजेर मेंजर कोनेया,एआ राजा होन को,होनाः चतुर,राजाः मेद्,बोंगा कोवा सराप,बारे दिसुम,्रलौ पांडा़ा,कुलओ कुड़ि,कांडा कोडा, गड़िअः सोंगोती,बीरङ राजा,बिर रेन रानी,देशुपुति राजा चोंडेया कोड़ा इत्यादि कहानियाँ हैं।	नेआ कानि कोरे अलदेव मुण्डा, हिरा राजा होलोए, फणीमुकुट राय, तमाड़ राजा, इचाः बा, मैनो, लीमन अद रागोसा, सेरोबियर, एंजेर मेंजेर कोनेया, एआ राजा होन को होनः चतुर, राजाः मेद, बोंगा कोवा सराप, बा रे दिसुम, गलौ पांड़ा कुलओ कुड़ि काड़ा कोड़ा गड़िअः सोंगोती, बिर रेन रानी, बीरङ राजा, देशे पुति राजा, चोंड़ेया कोड़ा लेकन ओड़ोः गे कानि को मेना।
किन्तु इस कॉम्प्लेक्स की अवधि छोटी होती है।	मेनदो ने बालाए रआः सोमाए हुड़िङ गे ताइना।
अब जंगल में वृक्ष बहुत घट गये ।	नाअः दो बिर रे दारू को इसु घटाओ जाना।
वीडियो देखें इस बारे में अपनी राय दीजिए	वीडियो लेलेपे ने बारे रे आपान बिचार ओमेपे।
अपन वहाँ पहुँच गए और किसी रिपोर्टर ने	अइङ एना तेनाः केदा अर मोयोद रिपोर्टर उदुब केदाए।
हर भारतीय को जब ये पता चलता है कि पूरा विश्व योग के प्रति आकर्षित हुआ है और दुनिया ने जब ‘अन्तरराष्ट्रीय योग दिवस’ मनाया और पूरा विश्व जुड़ गया तब हमें विश्वास पैदा हो गया कि वाह, ये तो है न हिन्दुस्तान।	ओको इमतड. भारत रेन सोबेन होड़ोको नेआ को सरि केदा चि गोटा दुनिया रेनको योग लइते को आकर्षित जना अर दुनिया ओको इमतड.‘अन्तरराष्ट्रीय योग दिवस’ मनातिड. केदए अर गोटा दुनिया जोड़व जना इमतड. अबुअः रे बिसवास उडुड. जना,चि नेआ गे हिन्दुस्तान तनअः।
मन कर रहा था सभी उठा कर ले आऊँ।	मोनेइंग तइना सोबेनअः हलंगकेद् इदि चबा केद् आऊ के तेंग।
सबकुछ तो मैंने मुण्डारी में कही।	सोबेनअः दो होड़ो तेगेङ कजिकेदा।
उस समय उनका नाम पद्मावती था।	एन समय इनिआ नुतुम पद्मावत ताइकेना।
शो के बारे में कुछ बताएं।	शो रा: जाना कानि को उदुबे मे।
हमने साप्‍ताहिक बाज़ार से लेकर शॉपिंग कॉम्प्लेक्स तक की दुकानों और दुकानदारों को देखा।	आबुः अठउरि पिटआते शॉपिंग कॉम्प्लेक्स जाकेद दोकान ओड़ो दोकानदारकोबुः लेलकेदकोअः।
इस कार्यक्रम में हम सभी की कोशिश रहती है कि एक दूसरे के प्रेरणादायी प्रयासों की चर्चा करें, जन-आंदोलन से परिवर्तन की गाथा, पूरे देश को बताएँ।	ने कार्यक्रम रे अबु सोबेन कोअ: कोसिस तइना चि मिद एतअ: रेअ: प्रेरणाओमे कोसिस को रअ: चर्चाएपे, जन आंदोलने ते बदलिन रेअ: गाथा, गोटा दिसुम के उदुबेपे।
पानी संग्रह के लिए, पानी के स्रोतों को पुनजिवित करने के लिए हम लगातार प्रयास करें और हम इस विश्‍वास के साथ आगे बढ़ें कि पानी के क्षेत्र में पिछले 70 साल में जो काम हुआ है, हमें 5 साल में चार गुना से भी ज्‍यादा उस काम को करना होगा।	दअः जामा मेन्ते, दअः पुटिः तन टयद को ओड़ोः बुगि तेबु जोगव-जोतोने का ओड़ोः अबु एन बिसुवास कोलोः सेसेना अयरतबु रकाबा चि दअः मेन्ते सेनोः जन 70 सिरमा रेओ को कमिको होबा कना, अबु मोंडे़ सिरमा रे उपुन गुना लेका पुरअः नोः बु कमिया।
और ज़िंदगी को भरपूर जीने का उत्साह।	ओड़ो: जिनीद के भरपूर जिदेन रा: रसिका
तेरे बिन लादेन के सिक्वल में होंगे मनीष पॉल	तेरे बिन लादेन राः सिक्वल रे ताइनाएः मनीष पॉल
ये इसी पद पर ही हैं, किस तरह से वह हमदोनों को ठीक से नहीें सिखा पायेंगे ?	नी नेअ हदा-रिःगेअ; चिलकाते टउका काए इतुजद्लङअ?
यह सब इस्लामी आस्था के सर्वथा विरोद्ध है।	नेया को सोबेन इस्लाम पतियर रेअः सोबेनअःएते गन्डे रे मेनअः।
हैप्पी होली हैप्पी होली हैप्पी होली	रासिकान फागु रासिकान फागु रासिकान फागु
परिपथ में प्रवाहित होने वाली वह विद्युत धारा जिससे बल्ब चमकता है अथवा तार गरम हो जाता है, और कुछ नहीं वरन आवेशों का प्रवाह ही है।	परिपय रे सेसेन एन विद्युत धारा ओकोनअः ते बल्ब जूलोगा ओड़ोः तार लोलो केनोगा, ओड़ोः जेतनअः का मेन्दो आवेश कोरअः प्रवाह गे तनअः।
वह अंग्रेजों की मदद से जी रहा था।	इनिः अंग्रेज कोअः देंगा ते असुलोः तइना।
नरेंद्र ने उस बात के मर्म को समझा और कहा - “कई बार हमलोग ऐसे चीजों से मिलते हैं श्रद्धा, सम्मान देते हैं, उन सभी में भगवान (सिंहबोंगा )” बसे हैं।	नरेंद्र एन जागर रे उकुआ कान मोरोम ता बुजाओ केआते होपोर किआ; कुटुरि टाए हांडेद केदा। नरेन्दर के होपोर रे दुब किआ आर आएआ मेद रे मेद टेकाव केआते श्रीरामकृष्ण मंड़ि-मंड़िते समाधि रेएडुंबुइ जाना।
बात करने चाहने पर कौन सा बात नही हो सकता है ?	काजि मोनेलेरे ओकोअः का कजि दड़िओअ ?
कसरा लड़का के द्वारा दूर फेंके गये सभी असुर लोग थे, ये लोहार जाति के थे।	कसना कोड़ाहुरड. गिड़िकेद् को सोबेन हसुरकोगे तइकेना; इनकु बड़ए जतिको तइकेना।
पता नहीं कब सुधरेगा रेलवे?	इदू चिवला सुधरा:वा रेलवे?
वह चुपके से सड़क पर आकर खड़ा हो गया।	आए: हापेते हिजु:केआद सानडाकरे: तिंगुनजाना।
मगर सच्चे राजा की भांति तुम भी त्यागी हो।	मेनदो सरते राजाको लेका अमो होनांग इसु बुगिन गेआम।
इन हालात में जनस्वास्थ्य रामभरोसे ही है।	ने हालात कोरे होड़ोकोअः तबियत सेवा चेतन रे निअः असर रे मेनअः।
हमें ऐसा माहौल बनाना चाहिए, जिसमें लोगों की शक्ति और उत्साह का उपयोग राष्ट्र निर्माण में हो सके।	अबु के नेका माहौल बबइ लगातिङा, ओकोनअः रे होड़ोकोअः पेड़े ओड़ोः जोश दिसुम बनइ रेअः कमि रे हिजुः दाड़ि का।
नसअ: ती ते सेंगेलए: तेला तना, अनादो सेंगेलए: चपुतदा।	इधर हाथ से आग ले ही रहा था कि वह तो आग को ही छू दिया।
इसी प्रकार दूसरी मानव की उत्पति भी कहानि में राजा दशरथ और कालिन्द्र राजा दोनो के समय का था।	एटा सिरजन कानि रे राजा दशरथ ओड़ोः कलिन्द्र राजा तकिना, सोमोय रेआ तना।
ठंड के मौसम में हमारे पैर सूज जाते थे।	रबाङ दिपिलि आलेएअः काटाको तुतकुनतान ताइकेना।
उनका वो अमूल्य उपहार अभी भी मेरे पास रखा है।	इनिआः गोनोङान उपहार नाआःओ आञ ताः दोआकाना
मद्य को निचोड़ने के बाद सभी कोई मद्य पीने के लिए बैठ गये और मद्य पीते पीते बहुत सारी बातों में बातचीत कर रहे हैं। कोई कुछ बात कर रहा है, कोई कुछ।	इलि चिपाजनचि सोेबेनको इलि नू मेनतेको दुब्जना, अद् नूतन नूतनदो इसुगे जगर उड़ुङजना। ओकोनिम्ः ओकोअः।
हालांकि मैं यह बिल्कुल नहीं चाहती।	हलाकि आइंग नेया के एकदम काइंग सनंा गा
