hindi_text	mundari_text
इस संक्रांति काल में फसल अच्छी होती है।	ने संक्रांति रे चासा को बेस सकमको उड़ुतन तइकेना।
मंदिर का जिक्र कल्हण की राजतरंगिणी में भी आता है।	मंदिररा: जिक्र कल्हाण
और शायद इतने कम समय में देश के सामान्य मानव के भावों को जानने-समझने का जो मुझे अवसर मिला है और इसके लिए मैं देशवासियों का बहुत आभारी हूँ ।	ओड़ोः जअं नमिनङ हुड़िङ सोमय रे दिसुम रेन होड़ो कोअः उड़ु को इतु-बुजवेन रअः अञ सोमए नम तदञ ओड़ो नेया मेनते अञ दिसुमहोड़ो कोअः इसु आभारी मेनञआ।
हरभजन सिंह के चार भाई हैं।	हरभजन सिंह आ: उपुनिआ बोकोते मेना: कोआ।
उन्होंने बहुत ही रोचक facts share किये हैं जो ‘मन की बात’ सुनने वालों को भी हैरान करेंगे।	इनि पुरअः को का इतुवन लेकान facts share केदा चि ‘मन की बात’ अयुम तन कोओः हैरान केदा कोअः।
मेरे प्यारे देशवासियो!	अइञ्अ दुलड़ दिसुम रेनको!
सर्वजन हिताय-सर्वजन सुखाय’ अन्त्योदय का सिद्धांत – ये उनकी देन रही है। महात्मा गाँधी भी आखिरी छोर के व्यक्ति के कल्याण की बात करते थे।	सर्वजन हिताय-सर्वजन सुखाय’ अन्त्योदय का सिद्धांत – नेया इनिआ एमा कना तना। महात्मा गाँधी होओ तयोम सह रेआ होड़ो कोआ कल्यान रआ जगार लाद् ताइनाए।
इसके लिए हमने हाल ही में संसद में एक बिल पेश किया है। अब केवल संसद ही ही यह फैसला कर सकती है कि किस तरह का लोकपाल कानून बनाया जाना चाहिए।	नेआ मेनते अले हालि रेगे संसद रे मियद बिल ले ओमा कदा। नअः दो संसद बारि नेआ फैसला दाड़िआ चि ओको रोकोम रअः लोकपाल कानून बइ लगातिङा।
मलेशिया के पश्चिम तट पर पेनांग	मलेशिया राः सिङगि डुमबुइः आनातोमरे पेनांग
पटरी के नीचे पानी ही पानी है।	पटरी रेअः लतर रे दअः गे दअः मेनअः।
एम०ए० पास केद तयोम ते 1967 ई० रे इनिअः सनला जगन्नाथ नगर महाविद्यालय रे मानव विज्ञान विषय रेन मियद् ईतु गोमके (व्याख्याता) लेका होबा लेना।	एम. ए. पास करने के बाद सन् 1967 ई. में इनकी नौकरी जगन्नाथ नगर महाविद्यालय में मानव विज्ञान विषय के व्याख्याता के रूप में हुआ था।
करम एक गीत नृत्य है।	करम मोयोद दुराड. सुसुन तना।
दुनिया की सभी भाषाओं में एक कहानी	दुनिया रेआ सोबेन भाषा कोरेओ मोयोद कानि।
जो जैसा है तुम वैसा ही बताते हो।	जे'लेका मेनअ; से' लेकाम उदुबेगेन ।
आपने देखा होगा, इन दिनों स्वच्छता का survey अभियान भी चलता है।	आपेको लेला कदा, ने हुलाङ कोरे बुगिनेन स्वच्छता रआ survey अभियान होओ चलाओ तना।
डीजल से चलने वाली बसों से काफी पलूशन होता है।	डीजल ते चलाव बास कोते बेसे पलूशन होबावआ।
हो सकता है, आपके परिवार में बड़े भाई साहब को भी मालूम नहीं होगा और माता-पिता, चाचा-चाची, मामा-मामी को भी शायद मालूम नहीं होगा।	होबा धाड़िओ तना, अपेअः परिवार रे बाउ जयोब केओः मुड़ि बनोःअ ओडोः एंगा-आपु, काका-काकी, मामु-मामी केओः जाअः मुंडि गे बनोःअ।
कर रहे हैं में से एक है।	कामि तानाञ रे मिआद मेनाइः।
तेल मार्केटिंग कंपनियों के शेयर चढ़े	सुनुम आकिरिङ कंपनी कोआः शेयर हाराजाना।
हिन्दी में अपने ढंग की यह अकेली पत्रिका है।	हिन्दी रे आपान लेकान नेआ एसेकार खोबोर साकाम (पत्रिका) तानाः।
फिर भी मुज़फ्फरपुर से जीतते रहे।	एनरेओ मुजफ्फरपुर ते दाड़िलेनाएः।
सब इस परिवार का सामंती किला तोड़ना चाहते हैं।	सोबेन ने परिवाररा: सामंती किला पोआरिका मोनेजादाको।
इस प्रकार हमें यह ज्ञात हुआ कि विद्युत आवेश को किसी आवेशित वस्तु से अन्य वस्तु में धात्विक चालक द्वारा भेजा जा सकता है।	नेलेकाते अबु बु सारि जना चि विद्युत आवेश के जान आवेशित जिनिस ते एट्अः जिनिस रे धात्विक चालक ते कुल दड़ियोगा।
कार्तिक इस महिला की एक मात्र संतान है।	कार्तिक ने कुड़िअ: मोयोद‌ गे होनकोड़ा
इन्हें एक साल से अधिक समय तक प्रशिक्षण दिया जायेगा |	निकु मिद् बोछोरा ते सागि समय सनते प्रशिक्षण ओमा कोआ।
मुझे बचपन से ही फिल्मों से लगाव रहा।	आञ मोद हुड़िङाते सिनेमा सुकुतानताइकेनाञ।
अनुप्रयोग विकास या उन्नतीकरण की लागत के लिए बजट बनाना	अनुप्रयोग विकास ओडो उन्नतिकरण रा: लागत लगिन बजट बबई
जनजातीय गौरव दिवस जनजातीय स्वतंत्रता सेनानियों के बलिदान को मान देने और उसकी स्मृति के लिए 2021 से जनजातीय गौरव दिवस पूरे देश में उत्साह व उमंग के साथ मनाया जाता है।	जनजातिय गाैरव दिवस जनजातिय स्वतंत्रता सेनानिको रअ: बलिदान कोके मान एमनाङ ओड़ो: इनिआ स्मृति मेनते 2021 ते जनजातिय गाैरव दिवस पुरा दिसुम र रसिका चा उमंग रेआ जमाते मानातिङओगा।
इसमें देश के लिए सर्वोच्च बलिदान देने वाले सैनिकों के नाम स्वर्ण अक्षरों में लिखे गए हैं।	नेडेः रे दिसुम नगेन सर्वोच्च बलिदान ओमतन पलटनकोअः लुतुम समडोम बनि (स्वर्ग अक्षरो) रे ओलाकना।
1908 में लागू यह कानून आज तक छोटानागपुर क्षेत्र में मान्य है।	1908 रे बइ लेन ने आइन नअः सनते छोटानागपुर रेअः क्षेत्र रे मेनअः गेअ।
अफ्रीका और ब्राजील के लिए पुर्तगाली	अफ्रीका आर ब्राजील नातिन पुर्तगाली
उलझे बालों वाला और पुराने गन्दे कपड़ों वाला।	छितिर-बितिर उब वाला ओड़ो: पुरना हुमु लिजा वाला।
कोई डिस्टर्ब करने वाला तो न होगा वहां।	जेताए बाधा ओमको बंकुआ एनता: रे।
लेकिन कुछ करने के जरूर हैं।	मेनदो जानअ: रिका रेअ: जरुड़ु मेनअ:।
कहा जा सकता है कि हमारे देश में धर्म	काजी दाडियोआ चि आबुआ दिशुम रे धर्म
मोबाइल कंप्यूटिंग के साथ ही जुड़ा शब्द है क्लाउड कंप्यूटिंग।	मोबाइल कम्प्युटिंग लोः गे जुड़ागाकान टुङ तानाः क्लाउड कम्प्युटिंग।
इसलिए अस्पताल में रहना,डर लगता है।	एना मेनतेगे असप-तालरे तइन बोरोओअ ।
राजाराम के कार्य विशेष रूप से उल्लेखनीय हैं।	राजा राम: कजि कमि को इसु पुरा: उमिया ना।
एक दिन एक मेंढ़क नौकर बनकर काम करने हेतु आया।	मुसिड. हुलड. मियद चोके दसीन मेन्ते हिजुः लेना।
करमा भगत को पुछा कि इसे बनाने के लिए क्या करना चाहिए।	करमा सोकाए कुलि किअ चि तोबे, एना बइ मेन्ते चेनअ रिका लगतिङा।
बहुत co-ordination की आवश्यकता लगी मुझे।	पुरअ: गे co-ordination रअ: जरुड़ु इञ अटकर केदा।
भारतीयों के करीबी संबंधियों के लिए आवास ऋण	भारत रेनकोआः नाड़ेःरेन हागाजातिको नागेन ओड़ाः रिंड़िं
बुरूमा सीमा की लम्बाई चैड़ाई के बारे में पहले बताया जा चुका है, इसीलिए मैं नहीं कहूँगा।	बुरुमा सिमान रअ: जिलिङ चकर दो सिदारेङ उदुब्अकदा; एना मेन्ते ओड़ोः दो काइङ कजिअ ।
उवर्शी ने पांच तरह की नृत्य शैलियां सीखी हैं।	उर्वषी दो मोड़ेआ लेका सुसुन रोकोम कोए इतुआकादा।
वर्षावन अत्यधिक मात्रा में घरों के लिए लकड़ी प्रदान करते हैं।	गामा बिर इसु पुराः हिसाब रे ओड़ाः को रेआ मेनते दारूए ओमा को तना।
ये दो कारण नहीं है, उन लोहार जाति के प्रेतात्माओं को कौन मनायेगा ?	ने बरित्र्प्र करन बनोःरेदो, हेन बड़ए जति बोंगाको त्र्प्राकोए मनतिड.कोत्र्प्र?
देश में तो कभी भी हो सकती है।	दिसुम रेदो जा इमंतंग होबा दाड़ि:ओआ।
यही यथार्थ उनकी लघुकथाओं को उर्जावान एवम प्रभावी बनाता है।	इनिआ हुपड़िङ कहानी को रे इमनंग सरते जगर को मेना चि प्रभावी ओड़ो: पेड़े:आन गे बइ:ओअ।
सभी प्रतिभागियों को इसका प्रशिक्षण दिया जा चुका है।	सोबेन हिजु:अकन को सोबेना: उदुब उतराकना।
अब तो मैंने तुमको नाम बता दिया है, आगे तुम बताओ।	नाअः दोइङ नुतुम-अमेअ; अयरते जगरेम।
मेरे युवा साथियो, आप तो भली-भाँति जानते हैं कि मैं ‘मन की बात’ लगातार करता रहता हूँ।	अइत्रअ: धंगड़ा सोंगेको, आपे दो बुगि लेका ते इतुन तना चि अइत्र 'मोन' रेअः कजि' लगातार रिका तनाइत्र ।
रिजल्ट निकला तो हमारा नंबर साठ बच्चों में सत्तावनवाँ था।	रिजलट उड़ुङ जाना दो आञागा नम्बर आपि हिसिरे बार हिसि गेल एआ टांयादरे ताइकेना।
बिल्कुल सामने। मैं उसे ही लिख रहा हूँ।	सोज सानामाङ। आञ इनिगेञ ओलजादा।
फागुन में संग गा उठे ढोलक चंग मंजीर।	फागुन लोओःते दुरंग बिरिद् जना डुलकी चंग मंजीरा।
इस में इन का भी क्या दोष है?	नेआ रे निकु आ: चना: दुसि।
वे पेशे से साधारण किसान थे।	इनकु कमिउदम तेगे जा रकम खितिहार को तइन केना।
इस मंदिर में यक्ष दंपत्ति की आकर्षक मूर्तियां हैं।	नेआ मंदिर रे यक्ष हड़म बुड़िया किना मुरतु मेना।
चोर के अजोरिया रात न लुभावे भावे।	कुंबुड़ु को तेतेः निदा का सुकुकोआ।
सात सौ रुपये प्रति किलो पर पहुंचा मैंगो स्टीम	सात सौ टका मिद किलो रे तेबा: जना मैंगो स्टीम।
शहरों में तो दूसरे दिन खुब सबेरे मोहले मोहले एक आदमी घुमते हुए चिल्लाकर कहता है रात का दान, दक्षिणा हो,रात का दान दक्षिणा हो,इस चिल्लाहट को सुनकर लोग चिल्लाने वाले के हाथ में कुछ धन भीख के रूप् में दे देते हैं, इसे दान ही माना जाता है।	सहरकोरेदो गपातेरे सेतअः इदङरे टोला परतेद् मिअद् होड़ो सेन बड़ाएअ आद्ए ककलावड़ाएअः ‘‘रतिकेर दान दक्षिना हो! रतिकेर दान दक्षिना हो!’’ ने ककला अयुमके’ते एन ककलातन होड़ोअः तीरे हुड़िङलेका कोएको ओमबड़ाएअः एनादो दानगे हिसाबोःतना।
राजा बहुत बिगड़ा और नौकरों से बोला कि हम भालू का शिकार करें।	राजा एना काजि अयुम केद चि इसु पुरःए कींस जना ओड़ोःए काजि केदा अपेया ने बना दोबु सेन्देराइया।
ये तो मैं नहीं कह सकता।	नेआ दो आञ काञ काजि दाड़िआ।
स्वस्थ आदमी ही राष्ट्र के लिए कर्णधार होते हैं।	बुगिन जी तान होड़ो कोगे दिसुम मेनते कमि संबड़वे को तनको।
रोटी या चावल के साथ गरम परोसें।	लाद कारेदो मांडि लोः लोलो ओमोःका।
संवाददाता सम्मेलन में लडकी का भाई भी मौजूद था।	संवादाता सम्मेलनरे कुड़होना: हागाएओ; ताइकेना।
यह विश्व के सबसे बड़े लोकतंत्र का स्वातंत्र पर्व का सवेरा है।	नेअः विश्व रेअः सोगेन कोते मरंग लोकतंत्र रअः रनड़ा परब रेअः सेतअः तनअः।
बंटी ने अपना वार ओछा पड़ता देखकर	बंटी आपान हुरला कोम इदिओःतान लेलकेआते
ऐसी कथा सदा से प्रचलित थी।	ने लेकन कानि को सिदा तेगे अयुमाकन तइकेना।
वाकई सचिन एक जेंटलमैन क्रिकेट प्लेयर और महान व्यक्तित्व हैं।	सरिगे सचिन मियद् मरंग अर बुगिन क्रिकेट इनुंग होड़ो अर उमियाकन निः तनिः।
कहके उससे पूछ रहे थे।	को मेतअइतना।
शिक्षासे मेरा मतलब इस बात से है कि बालक और मनुष्य के देह, मस्तिष्क और भावना के श्रेष्ठ तत्वों को सामने लाया जाए।	शिक्षाते अयंअ मतलब नेअ कजि ते मेनअः चि होन आद् मनोवा रेअः होड़ोमो, मोलोड. आद् अटकर रेअः इसु बुगिन उतर तेअको सनमड. रे होपोरो का।
सोख्तार - मुंशी गंगा नारायण नाम का है और वकील तो रामसंव नाम का है।	सोकोतार – मुनसि दो गंगा नरायन नुतुमतिअ, अद् उकिलदो राम- शेओए नुतुमअकना।
यहाँ नदी इतनी धीमी हो जाती है कि यह अपने साथ लाए मलबे का निक्षेपन करने लगती है।	नेरे गड़ा इमिन मड़ि ते लिंगिओःअ चि नेअ अपन लोःते आउअ कन मलवा रेअः निक्षेपण इदिअ।
लेकिन हमें बराबर सावधान रहना होगा कि विकास के रास्ते में हमारे देश में असमानता न बढ़ पाये।	मेनदो अबु के बराबरि गे चिरगलअकन तइन होबाओःअ चि उनुबर रेअः होरा रे अबुअः दिसुम रे का बराबरि ( असमानता ) अलोका बढ़व का।
दुनिया के लोग उसको देखते हैं और गर्व महसूस करते हैं।	दुनिया रेन होड़ो को एना को लेला ओड़ो: मइन को अटकारेअ।
वह बघइया प्रेतात्मा बन जाने के बाद उस जगह को अभी तक नहीं छोड़ा है।	इनिः बगइअ बोंगाजनचि, एन टयद् नाअः जकेद् काए बगेअकदा।
हमेशा इस क्षेत्र के शिक्षित भाई-बहन मुण्डारी बोलते समय हिन्दी और अंग्रेजी के शब्दों को मिलाकर बोलते हैं।	जउगे पढ़वाकन सेपेड़ेद् हपानुमको जगरतन इमतङ होड़ो जगर लो: ते हिन्दी ओड़ो: अंग्रेजी रेअ: टुङको जोटो: जमाए गेआ।
ली दौड़कर डेसिमा की तरफ बढ़ा।	ली दाउड़ितानलोः डेसिमा साः सेनोःजानाएः।
शराब के नशे में कब तक बिकती रहेंगी बेटियां	अरखी रेअः बुल रे चिमिन जकेद् अकरिंग कतेओःअको कुड़िहोनको।
आधुनिक काल (1947 से अब तक)	आधुनिक काल (1947 ई ते ना जाकेद)
एनाते एन होन इनकुएः कुलिकेद् कोअ चि चनिः पे नमाकअःइअ ? होनको मेताइ तना बिङले नमाकअःइअ ।	इसके बाद वह राजकुमार उन बच्चों से पूछा कि ‘‘तुमलोग कौन सा जन्तु को पाये हो ?’’ बच्चे कह रहे थे‘‘हमलोगों ने सांप को पाया है।’’
मुण्डारी भाषा से ‘‘ससंकिर बंबरु’’ नामक नाटक माननीय विशप हंस द्वारा लिखी गई है।	मुंडा जगर ते ससंकिर बंबरू नुतुम नाटक मइनन विशप हंस तकिन ओला कदा।
समाज को नियतंत्र में रखने और मुण्डा समाज दिशाहीन न हो जाए।	समाज के कन्ट्रोल रे जोगव ओड़ोः मुण्डा समाज अलो का सगुड़-बगुड़ओःका।
जो मांगोगे वहीं देंगे पर छोड़ से छोड़ ही दो मुझे।	"ओकोअम नम तना एना गेइञ् ओमामेआ मेन्दो अड़अः ते बड़े अड़अः तइञमें।"""
पुलवामा के शेख भाइयों ने Job Seeker बनने की जगह Job Creator बनने का संकल्प लिया और आज वो जम्मू-कश्मीर ही नहीं, बल्कि देश भर के लोगों को नई राह दिखा रहे हैं।	पुलवामा रेन शेख हगा किन Job Seeker बइ रअ: बदला Job Creator बइ रेअ: संकल्प इदिअ: कदा ओड़ो: तिसिङ इनकिन जम्मू-कश्मीर गे का , मेनदो गोटा दिसुम रेन होड़ोको के नवा होरा लेल रिका जद कोव:।
कांस अंतर्राष्ट्रीय सिनेमा के लिए एक महत्वपूर्ण स्थान है।	कांस सोबेन दिशुम कोरेन सिनेमा मेनते मोयोद बैसे कामी हिजु जगह मेना।
जिनने पाकिस्तान में पहली बार जम्हूरियत का परचम लहराया।	ओकोए पाकिस्तानरे सिदा जम्हूरियततरा: परचम ओटाङ रिककेदाए।
इस अर्थ में राजस्थान, झारखण्ड,त्रिपुरा आदि भी राज्य कहे जाते हैं।	ने ओरोत रे राजस्थान झारखण्ड त्रिपुरा एमानको राज्य कजिओतना।
बिरहोर लोग इस बोंगा की सहायता से बंदर,लंगुर आदि को भी जाल में फसाते हैं।	सिमान बितररअः इकिरकोरे इसुगे बोंगाको तइनतना।
जहाँ हमें अवसर मिले, जब हमें मौक़ा मिले – हमारे जवानों के अनुभव जानने चाहिए, उनकी गौरवगाथा सुननी चाहिए।	ओकोन तअः अईञ मोकाईज नमेआ, ओकोन इमतंङ अइंञ मोका नमेआ-अबुआः दांगड़ा कोवा उठु को मुंडि लगातिंङा, इनकुवा गौरवगाथा को अयुम लगातिंङा।
वकील बन करके, किसी को न्याय दिलाने के लिए कोशिश करती होगी |	वकील बाईन केयाते, जेतय के न्याय ओमारिका नातेन लगातिङ तनाको।
सवारों की जगह भांडों और बहुरूपियों के गोल।	सेन होरा कोअः टयद्रे सिड़िज् बकंड़ को अर होड़ोमो अकरिंग कोअः हेड़ेम जगर।
एक अच्छे विचार के साथ हमने व्यभिचार किया है।	मिआद सुगाड़ा बिचार लोः आले एदकाले कामिआकादा।
पर वह भला किसी की सुनती है।	मेनदो इनिः बला जांएआः आयुताना।
परम्परा से हमारे मुण्डा समाज में ब्रह्मण ठाकुर नहीं लाते हैं।	नङ को परी रे अबुंअ मुण्डा समाज रे गोसंय बमड़े नउवा (ठाकुर) काको आगु केना।
डोंका- कौन से बातों में मैं उनको कहने से रोक रहा हूँ ?	डोंका - चेनअःकोइङ कजि केसेद्जअइअ ?
गंगा तट से थोड़ी दूर एक पाठशाला थी।	गंगा अतोमअ ते हुड़िङ संगिन नोः रे मिअद् इतुसइ तइकेना।
मल्लू अंकल ने कहां से एजुकेशन हासिल की?	मृल्लु हुडिंग अबा कोता:ते पढ़व केना?
बल्कि राजनीतिक तौर पर अलग लाइन है उसकी।	मगर राइजतंत्र रे एट:अ लाइन मेना: इनी:अ
रमेश ने सारी बातें अपनी माँ को बताई।	रमेश नेअ सोबेन जगर अएअः एंगाते उदुबअःइया।
फिर सन्देह के घेरे में आ गयी है।	इनि उड़ु: तेगे बकड़िजना।
देश में Atomic Energy Commission, योजना आयोग और निर्वाचन आयोग जैसी संस्थाओं की स्थापना की गई जिन्होंने आगे चलकर राष्ट्र निर्माण के काम में बहुत बड़ा योगदान दिया।	दिसुम रे Atomic Energy commission, जोजना आयोग ओड़ोः निर्वाचन आयोग लेकन चिमिन ससंटा को रअः तिंगु तुरुब रिका जना ओकोनअः अयर सेनकोअते दिसुम तिंगु तुरुब रअः कमि रे पुरअः मरङ जोगदान ओमकेदा।
एक से एक गंदी बात बोलने लगा।	हटि कुटि बिडुअ कजि, हिरूइ दुरूइ कजि कजि केदा।
यहाँ उन्होंने पहली बार स्वराज शब्द का प्रयोग किया।	नेता: इनि: सिदा उतार स्वराज टुङ कामि रे आउआकादा
स्त्रौ – नहीं ! मुझे गलती बात बता रहे हो, मानों पानी लगाये बिना बाल बना रहे हो।	कुड़ि - ओचा ! बेगर दअःतेम होयोजअःइञअ ।
सुबह भोर में उठकर, डोंका ने कहा- अब तो मैं भोर में ही चला जाउंगा, बात ठीक नहीं होने पर, आज ही मैं वापस आउंगा या किसी को भेज दूंगा।	सेनअःदेा इदङरे बिरिद्जनचि, डोंका मेनकेदा- नाअः इदङगेङ सेनोअ; कजि का टउकाजनरेदो, तिसिङगेङ रूअड़ा, कारे, जाएगेङ कुलतइअ।
लेकिन प्रभुदास इस तरह का काम सही में कर सकता है ऐसा मेरे मन में आ रहा है।	मेनदो प्रभुदास एनकन कमि सरतेगेए दड़िलेका अइञअः जीरे हिजुःतना।
हुई और उसके बाद बच्चे कक्षाओं में बैठे।	होबा जना अद क्लास रे होन को लोः दुब जना।
मल्लू औरत ने चुसी और चुदी अपनी लोवर के साथ	मल्लू कुड़ि चेपेद केदाए आर देड़े जानाए लोअर तुसिङाकानते।
इन अभियानों के दौरान गंगा-यमुना के दोआब से जंगलों को साफ कर दिया गया।	ने अभियान को सेसेन इमतङ गंगा यमुना रेअः तला ओते रअ: बिरको पएल परचि केदा।
चिदंबरम ने सबसे ज्यादा हमला पीडीएस पर किया।	चिदंबरम दो सोबेनाते पुराः हमला पीडीएस चेतानरे रिकाकेदा।
इस तरह ब्रिटिश शासन से स्वतंत्रता का यह आनंद विभाजन की पीड़ा और हिंसा के साथ हमारे सामने आया।	ने लेका विलायति रइज ते स्वतंत्रता रेअः नेअ रसिका हनाटिड. रेअः हसु आद् मप्पअः-गोप्पोःए लोःते अबुआ सनमड. रे हिजु लेना।
बीरसिंह - खड़िया लोगों के साथ हमलोग क्या करते हैं ?	बिरसिङ - खड़ियको लोःबु चिलकागेअ?
ये सभी पत्र यही के छापेखानों में प्रकाशित होते थे।	नेआ सोबेन सकम नेता: रेन चपाखाना रेगे चपा तन ताइकेना।
आप मेरी पूंछ मे आग लगवा दे	आम आञाः चाःलोम जुलरिकालेम
मुझे बताइये।	हे अबा बुतलै हातु चनाः मेन्ते एनका नुतुम जना एना उदुबइंग मे।
लैपटॉप वाले गुंडे बदमाशों को दिखा कर भी ठीक किया।	लैपटॉप रेन गुंडा बदमाश कोके देखावो केते रे: यो बुगीन केदाय
लक्ष्मीबाई बचपन से ही प्रतिभाशाली और साहसी थीं।	लक्षमीबाई होन समयतेगे प्रतिभाशाली ओड़ो: साहसी ताइकेना।
शानी का वातावरण चित्रण सजीव और चटक होता है।	शानी राः होयो दाः राः उनुदुब जिद गे आर पिलिद ताइना।
तुम्हारे दादा से तो उनकी खूब पटती थी।	आमा साकिम लो दो इनहि अ खूब सोंगे चलाव अ।
अपूर्वा को मन मांगी मुराद मिल गई।	अपूर्वा के अएअः मोने सनंग लेका होबायना।
नारी को पूर्ण रूप से शिक्षित किया जाता था।	कुडि को पूरा ते पढाव-लिखाव जअ कोआ को।
आइये, इस exam में आप checkmate करने का तरीका उन्हीं से सीख लीजिए: –	देला, नेअ: इम्तिहान रे अपे सहमत रअ: विधि इनि: तेगे इतुन पे-
किसी देवी या देवता के प्रति श्रद्धा को ही भक्ति कहा जाता है।	जानं देवी चा देवता कोअः श्रध्दा गे भक्ति को कजिओआ।
इसमें तंतु बिखरी हुई कोशिकाओं के रूप में रहते हैं।	नेया:रे तंतु पसराव कन कोशिका रा: रूप रे तइना
मैं फिर एक बार, इस दीपावली के पावन पर्व पर आपको बहुत-बहुत शुभकामनाएं देता हूँ | दीवाली में हम भांति-भांति के पटाखे उसका उपयोग करते हैं |	आञ ओड़ोः मिसा नेया दिवाली रअः इसु पुरअः बुगिन पोरबो रअः सोबेन कोके पुरअः-पुरअः सुगाड़ा सनांङ ओम जदाञ। दिवाली रे आबु रेाकोम-रोकोम रअः फटका को पोवाआ जदाबु।
जंगलों में रहने वाली ये जनजातियां विलुप्त हो रही हैं।	बिर कोरे ताइनतान ने जनजातिकोको अदो:ताना।
इंदौर तीन को लेकर एहतियात के निर्देश	इंदौर आपिआ आउकेआते एहतियातरा: निर्देश।
गरीबों में बांटने के साथ ही	का-टाकाआकानकोआः ताला रे हाटिङतान लोः
और आराम से मालामाल हो जाओ।	ओड़ोः राबाल ते टाकाआन बाइओगाम।
इस समय देश में लूट का महोत्सव जारी है।	ने सोमाए दिसुम रे रेः-रेपेः राः परब सेसेन ताना।
तब तक वहाँ घने जंगल थे।	एन सोमाए दो एनताः बेसे बिर तइकेना।
सत्य के साथ, गांधी का जितना अटूट नाता रहा है, सेवा के साथ भी गाँधी का उतना ही अनन्य अटूट नाता रहा है।	सरति लोओते, गांधी रअ: चिमिनङ का टोटाओगो नाता तइकेना। मुसर लोओगे गांधी रअ: इमिनङ गे अद्वितीय का टोटआगो नाता तईकेना।
इनको पॉवर देने का प्रयास करे।	नि: पावर ओम रेआ: सनंग लागातिंगा।
इन हाथोँ को रँग के वीराँ क्या करूँ घ्	ने तिः के रंगाकेते साहसी को चिनअःबु चिकाया?
इस समय बौद्ध धर्म की एक नई धारा महायान का विकास हुआ।	ने सोमय बौध्द धोरोम रेअः मियद् नवा होरा महायान रअ: हरा-रनाकब होबा लेना ।
इन सब कार्यों से स्थिति में सुधार आया।	निआ सोबेन कामितेगे दोशारे सुधार हिजु जाना।
इस शोध से इस क्षेत्र की प्राचीन संस्कृति उजागर होगी।	ने सालापिति (शोध) रे ने इलाका रआः नाङको परिआ रआः सासांकिर लेलोआ।
नमी वाले क्षेत्र में अच्छा उगता है।	आलियाकन टयद् कोरे मजा ओमोनो:आ।
उसने जिला अस्पताल पहुंचते ही दम तोड़ दिया।	इनिःजिला अस्पताल तेबअःए लोओःग संयद् होका उतर जना।
नौवा - हम दोनों की बहुत चीजों को हम दोनों ने मेहमानों के पास भेज दिया।	नउअ - अलङअः पुरअः चीजिकोदो कुपुलकोतअः तेलङ कुलकेदा ।
सतर्कता राष्ट्रपति चुनाव के मद्देनजर बरती जा रही है।	सतर्कता राष्ट्रपति चुनाव नातिन ध्यानको ओमजादा।
बुढ़े लोगों ने कहा है, गरजने वाला बाघ नहीं खाता है, लेकिन शान्त वाला बाघ खा जाता है।’’ चार आदमियों ने कहा - ‘‘ऐ, भाईयों ! हमलोगों का मन शान्त नहीं हो रहा है ! हमलोग क्या करेंगे ?	हड़म होड़ोको कजितदा, रअःए कुला काए जोजोमा, मेनदो हपेअकनिःजो’मा।” उपुन होड़ोको मेनकदा, “अपेअ ! अलेअः जीदो का दरवोःतना ! चिलकानाबु ?
आपलोग उनलोगों से पूछिए कि किसने कहा था।’’	इनकु कुलिलेकोपे ओकोए अचुकेद्कोअ।’’
एक जगह पर एक सांढ़ तीन बार हुंकार किया हों हों हों !	मिद् तत्र्प्रःरेदोमित्र्प्रद् सानडा त्र्प्रपिसाए हुःकरकेदा, हो‘ हो‘ हों‘!
यह धीमा जहर खाने का स्वाद नहीं बढ़ाता।	नेया असतीर ते विष जोमे रेअः हेड़ेम काए हराया।
